         	     0:           AllocateOP 	                  global1 	      null
         	     0:           AllocateOP 	                  global2 	      null
         	     0:           AllocateOP 	                  global3 	      null
         	     0:           AllocateOP 	                  global4 	      null
         	     0:           AllocateOP 	                  global5 	      null
         	     0:           AllocateOP 	                  global6 	      null
         	     0:          FuncLabelOP 	                      dfs 	      null
         	     0:              LabelOP 	                 dfsentry 	      null
         	     0:           AllocateOP 	                   point1 	      null
         	     0:              StoreOP 	                   (null) 	    point1,     param0
         	     0:           AllocateOP 	                   point2 	      null
         	     0:              StoreOP 	                   (null) 	    point2,     param1
         	     0:           AllocateOP 	                   point3 	      null
         	     0:              StoreOP 	                   (null) 	    point3,     param2
         	     0:               LoadOP 	                   temp10 	    point1
         	     0:               LoadOP 	                   temp11 	    point2
         	     0:              EqualOP 	                   temp12 	    temp10,     temp11
         	     0:  GotoWithConditionOP 	true:dfslabel2  false:dfslabel1 	    temp12
         	     0:              LabelOP 	                dfslabel2 	      null
         	     0:               LoadOP 	                   temp13 	    point3
         	     0:             ReturnOP 	                   return 	    temp13
         	     0:               GotoOP 	           goto dfslabel1 	      null
         	     0:              LabelOP 	                dfslabel1 	      null
         	     0:               LoadOP 	                   temp14 	    point1
         	     0:      GetelementptrOP 	                   temp15 	   global6,     temp14
         	     0:              StoreOP 	                   (null) 	    temp15,          1
         	     0:           AllocateOP 	                   point4 	      null
         	     0:              StoreOP 	                   (null) 	    point4,          0
         	     0:               GotoOP 	           goto dfslabel4 	      null
         	     0:              LabelOP 	                dfslabel4 	      null
         	     0:               LoadOP 	                   temp16 	    point4
         	     0:               LoadOP 	                   temp17 	    point1
         	     0:      GetelementptrOP 	                   temp18 	   global2,     temp17
         	     0:               LoadOP 	                   temp19 	    temp18
         	     0:           LessThanOP 	                   temp20 	    temp16,     temp19
         	     0:  GotoWithConditionOP 	true:dfslabel5  false:dfslabel6 	    temp20
         	     0:              LabelOP 	                dfslabel5 	      null
         	     0:               LoadOP 	                   temp21 	    point1
         	     0:               LoadOP 	                   temp23 	    point4
         	     0:      GetelementptrOP 	                   temp22 	   global3,     temp21
         	     0:      GetelementptrOP 	                   temp24 	    temp22,     temp23
         	     0:               LoadOP 	                   temp25 	    temp24
         	     0:      GetelementptrOP 	                   temp26 	   global6,     temp25
         	     0:               LoadOP 	                   temp27 	    temp26
         	     0:  GotoWithConditionOP 	true:dfslabel8  false:dfslabel7 	    temp27
         	     0:              LabelOP 	                dfslabel8 	      null
         	     0:               LoadOP 	                   temp28 	    point4
         	     0:                AddOP 	                   temp29 	    temp28,          1
         	     0:              StoreOP 	                   (null) 	    point4,     temp29
         	     0:               GotoOP 	  (continue)br :dfslabel4 	      null
         	     0:               GotoOP 	           goto dfslabel7 	      null
         	     0:              LabelOP 	                dfslabel7 	      null
         	     0:               LoadOP 	                   temp30 	    point1
         	     0:               LoadOP 	                   temp32 	    point4
